1376|,|48 328 380 172 809 759 29 85 172 313 66 470 651 693 720 355 582 91 382 399 759 478 698 578 378 436 437 177 415 832 14 381 |,|8 
9828|,|380 315 809 623 328 160 380 419 789 439 852 328 419 571 769 256 524 809 621 300 637 582 698 493 493 338 266 521 177 415 381 693 623 256 697 382 658 488 831 591 487 |,|6 12 14 15 
7604|,|48 498 305 204 98 740 190 218 411 401 204 177 55 719 14 693 48 328 692 149 19 363 100 698 463 504 149 338 266 521 172 415 381 693 380 172 200 737 439 380 834 809 343 229 809 654 556 698 832 47 693 256 514 569 753 614 34 138 |,|0 7 
1903|,|48 328 38 162 172 320 842 698 494 504 149 28 521 177 634 381 693 622 132 261 7 693 380 200 737 437 470 651 693 33 834 832 690 693 256 514 569 231 113 226 256 693 531 328 357 789 12 582 458 478 711 531 779 171 14 177 663 |,|15 
899|,|623 419 571 466 545 524 809 852 328 328 380 172 320 842 698 149 338 266 193 106 521 381 693 700 395 176 693 852 328 290 380 419 128 54 823 169 405 804 380 217 114 56 145 7 |,|5 15 
9564|,|369 328 290 380 419 789 380 498 289 169 405 693 38 582 177 415 2 755 404 693 20 399 379 615 316 820 266 14 81 177 415 776 693 791 328 305 461 204 698 161 404 424 386 177 415 381 |,|16 
34|,|380 21 809 380 654 439 380 834 793 56 180 345 693 256 514 569 231 113 256 693 48 328 328 163 172 809 764 497 17 609 380 172 809 290 380 26 343 654 439 582 717 380 834 177 415 832 283 14 693 63 514 569 231 806 34 |,|16 
2259|,|623 328 448 661 17 106 486 548 601 686 39 754 15 711 641 206 769 14 177 415 381 693 188 537 698 521 177 415 85 285 401 693 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 518 654 439 708 834 66 56 180 710 693 256 514 569 845 113 16 |,|0 
5257|,|635 486 582 842 698 162 498 289 169 405 562 842 698 78 477 381 693 852 419 571 516 256 524 842 698 493 338 266 521 177 415 381 |,|12 
4926|,|852 328 501 582 579 488 12 591 487 693 453 537 162 779 289 832 122 78 477 693 91 399 698 23 149 266 477 300 177 415 244 380 136 363 556 698 432 449 177 415 693 380 172 256 737 532 50 25 256 694 569 231 113 256 851 229 693 380 654 614 832 47 693 578 380 488 12 118 335 197 852 328 538 501 382 582 717 397 115 |,|10 
4640|,|623 328 693 382 698 146 285 276 386 382 363 145 653 389 693 623 328 538 661 842 596 698 338 266 177 415 106 521 381 |,|2 
2591|,|91 382 382 587 569 231 556 698 739 449 693 48 328 716 461 204 698 14 177 415 381 |,|
2433|,|48 328 697 538 661 380 834 809 71 523 310 849 343 809 625 93 654 399 494 504 335 0 266 14 177 274 381 552 688 768 132 7 608 693 304 514 813 231 552 309 34 138 693 380 488 12 293 487 197 672 852 328 538 501 382 582 717 397 115 |,|0 2 7 9 15 
7633|,|48 328 740 458 809 305 461 204 439 411 612 399 580 14 177 415 693 852 545 784 856 69 393 160 338 171 177 415 106 521 345 |,|11 
8932|,|623 328 380 564 809 343 809 654 487 746 693 852 328 697 661 100 163 338 266 437 669 501 415 381 |,|7 
784|,|62 48 328 411 717 380 834 399 100 698 335 779 168 177 415 381 693 380 172 200 737 614 832 449 470 290 693 256 514 569 565 171 778 463 852 576 138 693 48 328 380 172 545 468 532 50 693 256 514 569 231 113 256 |,|16 
167|,|48 328 697 355 661 809 623 328 538 661 265 724 842 698 494 504 493 338 266 177 415 106 521 381 693 700 132 145 7 827 693 623 328 328 380 172 439 249 221 380 834 54 823 487 391 693 759 138 634 330 843 313 466 |,|0 1 2 7 8 
6903|,|852 328 697 661 439 479 571 769 256 524 698 785 414 149 266 100 437 733 177 415 381 89 852 328 305 461 204 333 439 48 328 411 204 333 399 698 177 415 832 14 381 |,|7 12 
5882|,|623 328 293 851 636 185 419 149 338 266 369 172 707 284 328 419 571 769 256 524 698 149 338 266 521 177 415 381 |,|5 12 
5429|,|740 204 399 698 278 838 542 655 266 14 177 206 381 693 623 664 380 172 54 175 829 470 |,|
4454|,|48 328 290 380 5 789 809 282 545 784 856 374 809 328 851 172 320 494 338 266 521 177 415 502 693 380 172 439 380 654 200 779 59 273 842 |,|16 
1251|,|48 273 380 49 398 187 320 809 545 784 856 374 842 698 494 732 149 338 266 521 620 415 381 693 41 132 145 7 693 733 777 204 178 698 313 75 432 763 |,|4 11 15 
6364|,|380 399 675 504 838 460 177 415 106 521 381 693 380 172 200 737 532 50 693 556 698 712 436 823 34 138 351 761 693 657 305 654 670 618 147 300 654 90 556 781 432 449 693 380 834 809 343 409 654 556 698 832 47 693 256 514 569 231 614 34 818 693 623 328 293 851 636 439 545 784 851 636 90 735 374 452 335 779 14 479 415 381 |,|16 
2410|,|623 328 357 789 698 285 779 14 177 415 381 693 852 328 501 582 579 488 12 591 259 693 453 537 138 498 289 122 78 477 693 91 399 698 149 266 477 815 177 415 381 693 380 136 363 29 698 432 449 177 415 603 380 172 775 85 737 532 50 693 256 514 569 231 113 48 693 676 92 380 654 614 832 47 |,|10 
9152|,|380 136 363 399 556 48 698 0 66 432 449 177 415 381 693 54 172 809 380 654 439 380 834 832 47 693 256 514 569 231 113 256 693 623 328 661 698 542 338 266 439 493 149 399 266 14 177 284 693 453 537 698 213 74 169 121 156 |,|2 
1241|,|91 382 569 203 582 556 698 432 449 693 852 801 661 842 698 160 493 338 266 521 177 651 415 381 693 358 380 136 363 118 556 158 313 66 432 449 177 415 381 693 380 172 809 380 654 471 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|8 
7115|,|380 654 439 380 834 66 56 180 345 693 852 328 328 380 172 320 698 338 457 177 415 106 521 381 177 700 243 395 176 |,|15 
8429|,|852 436 501 582 579 488 12 857 591 487 693 453 537 162 498 289 832 386 78 477 693 91 399 698 493 338 5 477 300 177 415 55 693 380 136 363 556 698 432 66 177 415 380 172 200 737 532 50 693 256 514 569 156 113 256 693 380 834 380 654 614 832 47 693 623 328 697 582 380 728 672 488 37 12 |,|10 
2641|,|852 328 697 538 582 265 478 60 498 289 698 149 266 477 300 654 693 48 328 697 809 355 661 19 363 809 328 380 172 506 19 363 809 545 784 856 374 439 107 380 426 698 755 504 149 338 266 521 177 12 381 693 700 243 395 176 |,|0 1 4 7 8 11 15 
7499|,|697 382 78 33 779 521 177 415 381 693 48 328 380 172 809 192 497 380 172 399 448 647 200 522 832 14 381 |,|15 
3638|,|852 328 380 172 54 823 693 256 514 569 409 171 463 623 328 563 34 693 852 612 697 661 505 338 266 177 415 106 214 381 |,|7 
2144|,|48 328 110 784 856 412 439 48 328 380 371 27 320 698 493 338 266 177 415 106 521 381 137 582 412 702 243 370 7 693 7 328 501 355 582 265 679 162 498 289 169 405 693 177 415 832 14 |,|4 11 15 
2118|,|178 623 328 501 678 38 582 116 71 622 811 226 583 693 767 618 775 313 66 432 449 487 691 |,|3 
6206|,|623 844 107 380 842 698 542 655 266 14 177 415 381 693 433 624 115 844 520 601 435 156 188 693 700 757 7 608 612 667 221 328 380 172 54 823 34 737 693 256 507 569 231 556 671 313 66 34 138 693 48 328 357 471 399 458 809 623 328 109 120 550 478 458 809 623 328 305 461 524 458 842 698 454 327 |,|4 
6422|,|380 136 363 399 842 698 116 71 536 432 624 584 55 693 453 537 698 483 291 266 622 381 253 559 776 138 637 48 328 545 784 856 374 |,|16 
4114|,|48 703 380 172 623 852 532 50 693 256 514 569 231 113 256 739 623 328 545 784 856 439 550 492 87 316 335 266 521 177 415 |,|4 
426|,|852 328 545 784 856 374 842 223 338 266 25 177 415 381 693 380 315 842 698 582 717 149 338 266 437 521 177 415 381 200 48 328 538 382 809 623 328 355 503 382 363 145 322 389 693 808 301 832 |,|11 14 
8177|,|852 328 179 319 382 397 455 439 91 399 550 494 445 78 682 274 693 453 537 162 498 289 169 405 337 788 842 698 750 693 229 56 689 382 556 698 313 326 382 363 432 449 |,|
6027|,|852 328 697 538 508 582 91 400 371 478 842 698 639 779 752 177 50 381 693 821 328 136 363 439 380 172 54 362 693 195 514 569 231 848 532 328 826 138 144 623 827 357 471 453 537 162 498 289 169 405 693 399 698 161 257 477 300 381 |,|7 8 9 
2520|,|568 727 545 784 374 698 424 306 266 521 177 415 381 693 852 328 697 204 809 740 121 809 411 204 439 566 461 204 399 842 551 177 246 832 14 381 42 650 |,|4 
1209|,|358 556 698 432 382 693 852 328 538 501 582 800 395 550 698 279 64 779 14 177 415 742 |,|9 10 
1052|,|293 380 834 143 47 402 690 693 623 328 697 661 439 667 221 380 650 399 698 149 338 266 809 514 335 266 437 14 177 415 283 693 433 624 729 548 445 445 92 51 51 188 693 358 555 363 399 594 698 313 66 432 449 177 415 381 693 380 172 809 380 654 66 385 180 345 710 256 514 615 231 113 256 |,|0 
8388|,|48 328 4 834 399 698 161 372 177 415 390 832 14 381 693 514 569 498 580 313 66 34 138 |,|16 
2045|,|380 172 390 200 737 614 313 60 470 651 693 380 834 832 47 693 334 514 414 231 160 113 256 693 565 592 697 538 562 501 582 91 382 706 794 |,|
32|,|48 147 305 461 204 699 740 721 204 718 411 204 399 698 14 177 415 381 693 229 48 186 305 461 204 439 204 740 733 399 190 728 832 711 |,|
8864|,|48 328 380 325 343 832 47 809 402 693 256 514 569 231 113 174 693 48 328 580 461 204 190 728 832 122 693 842 698 161 372 196 300 177 415 381 |,|
6252|,|852 328 380 172 200 737 54 823 487 739 693 256 514 341 231 623 34 693 511 399 851 31 177 415 832 693 85 605 582 842 733 369 710 381 |,|
5174|,|256 328 355 661 376 338 266 437 177 415 106 62 381 439 249 144 177 330 415 381 693 700 132 7 |,|1 
3060|,|852 328 305 735 443 284 393 102 328 740 204 809 623 328 411 204 399 698 94 415 832 14 381 693 623 328 85 850 355 661 161 257 149 734 792 321 854 849 |,|0 1 
7538|,|48 328 204 172 398 163 54 823 693 48 328 380 172 439 390 380 172 470 332 693 380 256 514 569 231 267 256 |,|
2243|,|623 328 380 172 290 843 450 212 693 852 354 697 661 399 842 698 338 266 521 177 415 381 693 355 582 617 265 162 438 289 169 405 |,|7 
1935|,|48 328 740 204 697 204 698 14 177 415 381 693 256 514 569 231 614 34 138 181 91 382 569 231 556 698 313 66 432 449 |,|
9302|,|852 328 328 380 172 54 823 399 391 66 56 145 7 693 497 380 683 130 623 328 328 380 172 399 34 177 415 381 21 42 693 380 399 698 494 504 769 779 14 177 415 381 450 48 328 305 461 204 190 728 478 698 769 569 856 381 |,|16 
1147|,|48 328 305 461 204 809 204 809 411 204 177 415 832 14 693 852 355 582 91 382 837 698 569 856 726 321 177 381 693 504 380 172 809 539 654 380 834 556 698 313 293 185 432 449 693 25 514 569 231 113 520 256 |,|8 
7758|,|667 221 573 346 832 47 693 1 63 374 401 83 293 259 457 38 739 582 382 363 832 576 809 800 691 |,|
2858|,|852 328 501 661 698 641 769 779 278 838 14 177 415 381 693 433 624 660 320 754 575 156 401 693 589 453 537 285 39 521 177 415 732 598 290 160 141 576 807 315 48 440 445 643 445 601 240 711 340 506 852 643 398 12 340 713 305 478 367 693 623 293 851 636 588 545 784 451 636 658 31 698 335 779 14 247 182 381 |,|10 
1226|,|623 328 697 355 582 91 382 478 64 779 437 177 415 832 14 448 693 380 832 514 569 231 113 256 |,|0 1 
8410|,|623 328 483 291 805 257 842 698 601 338 266 521 177 415 381 693 700 132 598 7 693 48 328 380 172 600 192 497 88 172 313 66 703 651 |,|15 
6783|,|623 328 380 172 809 380 834 487 391 693 623 328 661 698 542 655 429 177 415 519 14 381 693 700 243 7 827 689 453 537 698 285 266 521 174 415 381 |,|1 
3557|,|852 312 501 661 698 641 58 779 278 838 14 177 415 381 693 433 624 660 548 754 445 156 270 693 589 453 537 285 779 177 415 106 521 419 693 478 160 439 807 807 643 445 445 643 445 601 240 711 340 623 852 643 398 226 305 478 367 693 380 172 414 68 470 290 693 498 256 514 465 569 231 20 256 579 733 777 204 694 223 396 313 66 432 449 556 415 629 487 |,|10 
3301|,|380 431 294 399 556 698 313 66 432 212 177 12 415 381 693 380 172 222 200 633 771 651 693 847 717 380 834 343 832 47 834 690 693 852 148 256 12 91 354 845 145 758 422 806 238 300 177 415 381 |,|9 13 
9372|,|125 328 501 661 842 698 338 266 177 415 106 521 381 768 202 700 132 261 7 |,|3 
8550|,|852 328 697 204 809 740 651 809 411 204 439 305 245 204 399 14 177 415 381 42 650 693 256 514 569 231 437 174 623 161 770 34 |,|
725|,|623 328 697 809 538 809 355 582 91 382 399 400 478 4 335 125 779 521 177 415 769 693 38 698 160 338 266 511 605 693 506 667 380 363 579 54 823 591 487 |,|0 1 2 
8237|,|292 91 380 488 12 212 306 197 48 328 697 355 538 582 828 582 382 363 397 697 693 579 488 12 591 487 693 380 382 397 455 374 602 511 693 852 328 380 144 470 290 693 256 84 569 747 113 256 |,|
2163|,|48 328 538 661 756 259 14 177 415 569 693 157 553 511 647 589 194 79 728 478 333 511 647 693 569 21 596 244 167 34 672 233 256 665 785 48 328 66 461 231 204 399 698 107 266 177 415 832 14 381 |,|2 9 
4434|,|501 582 582 717 380 834 177 447 832 14 |,|3 10 
4402|,|852 78 355 782 668 234 363 672 488 12 197 787 328 355 661 698 338 545 266 52 207 177 415 381 693 700 132 261 7 693 380 172 517 737 171 470 651 693 380 834 832 47 723 256 444 569 231 614 34 138 |,|8 
3317|,|852 328 697 661 698 338 842 266 177 415 106 197 25 693 700 243 176 377 852 328 357 674 752 399 328 458 399 607 |,|7 
4591|,|667 48 328 419 571 769 328 524 7 842 794 493 149 841 177 415 106 521 381 693 700 132 395 176 693 380 172 450 192 737 532 50 693 324 698 54 823 34 138 351 761 693 657 305 572 654 10 618 282 300 654 556 109 432 449 693 380 834 809 343 600 654 556 698 832 686 693 256 514 569 231 614 34 138 |,|5 12 
632|,|48 440 697 382 38 582 397 455 693 355 582 290 687 380 765 320 369 691 502 850 380 136 363 399 556 698 313 66 432 449 400 415 381 693 380 172 248 842 654 380 66 56 180 345 693 256 514 569 231 113 256 |,|1 8 
3224|,|298 328 419 61 769 256 524 727 149 266 521 177 415 381 693 91 399 494 504 727 556 842 686 369 691 693 333 399 177 82 543 |,|5 12 
5289|,|852 328 697 538 582 800 728 314 161 257 196 386 177 415 19 492 698 750 703 767 381 693 380 136 363 40 556 698 313 326 511 428 439 773 74 343 264 693 380 172 809 380 654 439 380 834 66 623 180 345 693 556 786 647 386 177 415 381 693 256 514 409 113 272 |,|7 9 
1994|,|256 514 162 231 113 154 693 48 328 697 355 661 809 623 328 753 661 265 724 478 842 698 808 379 504 493 338 266 437 521 177 553 415 381 693 700 132 145 7 827 |,|0 1 2 7 8 
1598|,|852 328 69 380 419 789 842 698 149 266 85 177 415 381 693 700 243 7 |,|13 
5235|,|143 399 494 504 493 358 266 842 14 177 415 381 |,|16 
9144|,|852 328 256 12 91 354 698 145 758 733 422 779 477 300 177 415 686 693 852 284 328 380 172 398 187 54 823 |,|9 13 
7751|,|623 328 538 100 187 54 175 829 470 651 86 852 328 328 380 174 515 823 601 90 693 380 172 809 380 654 439 380 834 66 56 261 197 693 256 651 569 231 545 468 113 256 |,|
2788|,|623 328 357 471 453 523 162 233 289 149 405 747 399 365 161 257 477 300 381 693 380 136 363 399 190 698 313 326 511 647 358 74 343 264 693 380 172 809 380 654 439 380 834 295 56 180 345 693 17 556 698 647 249 386 177 415 371 693 509 514 569 231 113 27 |,|
8122|,|852 328 697 661 265 65 478 698 338 266 521 177 415 381 693 700 132 261 7 693 380 838 380 539 439 380 834 832 47 693 256 514 74 231 113 256 693 623 816 501 355 582 162 498 188 169 405 693 177 415 832 14 |,|7 
398|,|800 725 728 550 647 169 693 250 181 448 17 333 750 406 488 12 212 306 693 852 328 305 461 204 549 728 802 728 832 122 |,|
6729|,|852 328 538 582 800 380 728 842 698 514 18 14 177 833 381 693 1 439 48 815 740 204 549 832 122 |,|9 
1707|,|305 10 382 809 777 382 304 651 175 305 461 204 382 61 809 422 400 809 623 328 31 382 214 698 363 382 327 693 48 328 328 380 172 320 451 363 740 698 785 504 338 266 437 177 415 106 381 693 380 172 200 330 532 50 693 556 371 698 210 823 34 138 351 761 693 657 305 654 288 837 618 771 300 654 556 698 432 449 693 128 834 809 343 809 654 556 698 832 47 693 256 773 569 231 614 34 138 |,|15 
6485|,|102 712 328 380 193 398 187 54 823 693 315 211 19 689 444 556 698 313 326 382 363 812 449 |,|
7370|,|623 457 545 784 372 374 698 335 338 266 177 415 106 760 381 693 380 172 422 737 171 470 234 693 380 834 832 47 693 256 514 569 810 231 614 34 111 |,|4 
3066|,|48 328 697 747 509 433 661 19 363 809 328 380 172 320 19 363 720 439 48 545 784 856 374 809 483 291 808 842 698 785 504 149 338 266 177 610 435 106 521 381 693 582 733 596 502 252 213 408 543 415 591 487 |,|0 1 4 7 8 11 15 
8051|,|48 328 380 46 809 343 374 47 809 402 690 693 256 250 619 772 113 256 693 96 490 697 538 355 382 579 488 12 456 487 |,|
2674|,|355 582 290 380 174 320 369 561 502 693 380 136 363 399 556 698 313 66 432 449 415 381 693 36 466 9 654 703 380 834 66 56 180 64 582 514 569 231 113 233 |,|1 8 
4388|,|1 63 374 401 83 293 398 797 331 582 382 363 802 576 809 800 |,|
2358|,|623 328 494 809 538 809 355 193 809 91 354 91 132 478 842 698 125 779 412 261 415 381 439 78 505 381 295 852 13 355 382 382 265 363 145 424 389 39 842 698 283 327 514 540 693 265 478 162 498 289 381 832 122 103 693 169 405 |,|0 1 2 
5520|,|623 180 380 508 470 290 843 557 693 623 328 697 355 661 91 400 586 478 842 37 335 338 266 14 177 415 326 |,|0 1 
4157|,|533 320 48 328 576 399 851 636 842 698 229 266 439 767 266 369 691 381 487 623 328 697 355 661 698 136 257 149 116 266 321 177 229 |,|0 1 
1414|,|623 122 328 545 784 856 842 577 785 504 17 313 521 177 415 381 693 700 243 395 587 852 411 204 399 842 318 17 641 769 779 91 177 415 381 693 700 243 706 317 670 154 575 537 39 142 51 445 519 421 |,|4 
4460|,|48 545 784 856 374 279 483 291 808 301 439 48 328 678 355 661 92 842 698 494 504 785 414 521 177 415 381 693 615 328 411 204 399 698 177 415 832 14 381 693 400 636 333 238 160 |,|0 1 4 7 8 11 15 
7353|,|358 380 654 439 380 834 66 56 273 842 693 256 514 569 231 113 256 693 623 328 787 767 769 256 524 698 149 266 521 177 415 381 |,|5 
5553|,|623 328 312 661 380 834 725 842 698 149 335 266 286 330 415 381 693 398 328 589 461 204 399 698 196 130 177 415 381 439 477 196 561 |,|2 
5555|,|48 328 545 784 856 374 500 698 597 7 608 128 521 177 362 381 842 379 431 25 204 411 204 439 328 305 461 204 399 521 177 415 381 439 14 177 415 381 |,|4 11 
7268|,|48 328 380 172 320 633 532 50 386 521 177 265 381 693 623 328 697 382 123 91 106 823 488 12 |,|15 
4578|,|852 355 12 582 617 834 162 498 289 313 66 579 122 774 183 415 145 755 404 693 433 624 660 520 446 446 142 346 156 270 633 445 194 142 601 156 270 693 623 738 545 784 856 842 698 785 504 149 338 266 521 177 162 381 693 700 676 176 |,|4 
3564|,|380 654 439 380 834 66 56 81 345 693 380 654 439 380 834 698 145 821 602 415 832 617 47 0 256 514 717 231 113 256 |,|
3743|,|733 414 204 842 698 494 504 829 177 415 311 48 328 380 172 300 320 140 149 266 177 415 106 521 381 |,|15 
6838|,|623 355 697 355 661 91 400 478 842 698 335 338 266 26 177 415 381 693 623 328 659 486 582 162 77 289 169 405 809 78 477 697 777 582 249 498 289 321 122 693 697 582 568 582 162 498 813 397 176 |,|0 1 
2833|,|48 328 545 784 856 374 439 48 328 380 172 320 698 149 663 266 521 177 415 381 693 582 717 244 243 145 7 693 623 415 697 582 652 728 672 488 |,|4 11 15 
9089|,|623 328 328 380 172 320 698 493 493 338 266 535 521 415 381 400 700 243 317 176 |,|15 
271|,|657 374 623 328 195 290 560 177 381 |,|15 
202|,|852 328 538 564 809 551 797 853 299 488 469 693 91 382 382 363 569 721 439 177 415 556 67 449 |,|
1737|,|740 148 204 746 698 569 460 798 542 655 266 14 177 415 381 693 48 509 501 661 698 521 177 |,|3 10 
8462|,|15 328 290 380 363 636 261 636 672 628 583 488 12 693 488 374 698 116 71 628 693 623 328 697 661 19 363 809 623 328 545 784 856 374 698 785 504 149 338 266 177 415 381 |,|0 4 
5565|,|229 56 733 777 204 582 717 204 458 190 728 832 122 693 852 328 380 172 320 698 338 266 138 177 415 202 693 700 132 7 827 |,|15 
6174|,|358 380 136 363 274 399 556 698 313 66 432 688 177 415 342 519 290 380 247 38 582 698 521 177 415 381 693 290 380 26 343 654 38 582 177 415 832 14 237 9 136 363 399 829 698 313 66 432 449 177 415 381 693 26 171 832 47 693 177 415 832 14 693 380 172 200 737 556 698 313 66 432 449 693 256 822 514 569 231 113 256 |,|15 
8786|,|48 294 545 615 254 149 338 266 521 177 415 381 264 48 687 328 305 461 204 809 740 204 809 411 204 399 698 60 196 381 |,|4 11 
6028|,|780 328 160 380 419 37 809 623 328 538 661 380 234 842 698 338 714 177 850 106 521 381 75 693 700 243 176 693 453 303 147 52 289 442 415 54 823 693 115 266 204 809 36 204 61 328 768 204 809 290 380 290 334 636 90 735 374 37 14 177 415 381 693 623 328 328 268 811 262 94 328 832 47 693 192 497 380 532 832 47 |,|2 6 13 14 
2529|,|380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 468 832 776 693 658 514 569 231 113 256 693 380 522 374 809 852 328 697 33 439 538 661 374 698 338 266 14 521 278 838 661 415 381 693 229 700 130 261 7 827 |,|7 9 14 
2339|,|229 56 48 428 328 357 329 399 328 458 261 424 389 693 623 355 661 698 160 338 266 177 415 832 391 381 693 36 575 548 520 39 142 754 519 421 804 433 624 660 520 807 435 361 156 270 693 700 302 7 608 693 453 537 842 698 285 779 521 177 415 213 169 80 |,|1 
9115|,|852 355 12 582 617 265 162 498 289 313 66 832 127 693 177 415 145 755 404 426 433 55 740 274 446 358 142 346 156 270 633 445 51 142 500 601 219 270 693 623 328 545 784 856 167 697 661 290 338 266 177 415 102 530 381 77 700 243 395 176 693 38 582 149 266 171 14 177 415 381 693 832 185 12 20 399 608 698 514 408 507 |,|0 4 
5718|,|295 232 328 380 814 398 12 625 453 537 809 522 380 698 493 500 338 266 177 415 106 521 381 793 358 380 136 363 399 748 698 432 449 177 415 381 610 380 172 817 737 556 698 432 449 693 380 834 343 145 47 693 256 514 652 231 113 256 |,|14 15 
5550|,|852 328 160 380 419 390 698 338 266 278 838 302 809 521 177 415 381 252 700 132 261 7 769 840 618 380 172 421 823 693 285 654 724 104 693 623 328 357 454 398 458 809 550 328 458 382 363 611 290 693 579 460 787 95 458 591 487 |,|13 
6671|,|380 172 399 842 698 335 266 14 115 415 381 693 229 56 277 689 382 556 698 313 326 382 601 432 449 |,|16 
3634|,|48 328 305 555 204 809 740 204 809 411 204 439 314 204 350 417 832 122 693 788 698 14 177 415 479 693 1 439 777 843 439 777 256 627 382 363 145 424 389 695 777 382 453 537 623 328 697 809 538 809 355 194 582 439 469 296 582 265 388 162 498 289 263 381 832 122 839 20 399 785 414 494 676 687 149 266 321 177 20 693 528 380 488 12 591 487 197 597 852 328 538 501 382 582 717 397 191 |,|
850|,|229 56 689 382 556 698 313 326 382 363 432 449 693 48 122 545 277 380 834 809 343 399 100 618 277 785 414 177 273 832 14 381 693 380 300 200 737 532 50 693 101 556 698 54 823 34 138 351 761 693 513 514 569 231 614 34 138 |,|16 
9077|,|220 319 377 785 315 399 545 746 641 267 779 521 162 468 289 177 415 381 496 852 328 380 666 585 290 693 218 256 514 231 369 256 |,|
1989|,|852 328 355 382 382 265 363 145 424 389 694 842 698 382 327 514 381 693 265 478 162 498 289 531 613 122 693 169 405 693 48 328 661 439 623 328 538 661 374 698 254 504 14 846 278 356 130 415 374 693 510 243 843 7 827 693 301 399 788 698 161 24 78 556 17 |,|0 2 7 
4850|,|852 328 328 380 172 171 470 651 795 852 419 571 516 256 524 842 698 493 338 266 521 177 415 381 |,|12 
5202|,|48 70 160 380 786 809 38 533 290 380 26 343 809 304 197 717 285 654 809 305 654 439 38 582 740 328 550 328 454 654 809 192 618 380 352 172 809 48 328 328 380 172 12 187 809 501 290 654 842 698 14 177 415 3 693 256 514 569 231 614 34 780 |,|15 
2103|,|623 328 545 784 856 374 698 542 266 145 736 404 14 177 415 693 453 749 698 338 266 177 415 106 521 381 693 229 56 48 328 305 461 204 439 740 667 399 460 728 832 122 |,|4 
1093|,|328 328 391 172 439 667 221 380 834 54 823 487 391 693 462 138 634 330 843 313 388 693 48 328 740 204 809 852 328 275 605 204 698 14 177 276 381 |,|
6841|,|623 328 107 380 374 842 698 542 215 266 437 14 177 415 381 693 700 312 132 395 176 693 579 476 214 351 74 596 502 453 700 842 698 521 177 415 213 169 80 779 5 693 596 502 700 287 217 176 693 667 221 328 380 172 54 387 34 138 693 256 514 569 390 351 852 547 34 138 169 152 319 843 363 399 556 698 313 66 298 449 177 415 381 693 380 172 809 380 217 439 380 834 522 47 693 256 514 569 231 113 256 |,|4 
3182|,|48 328 419 69 769 256 125 809 328 380 172 320 19 363 399 619 439 48 328 545 784 620 374 842 443 494 504 493 288 266 177 415 106 521 381 693 132 261 7 693 852 328 662 461 204 48 328 740 779 809 623 328 411 204 311 698 177 25 832 101 |,|4 5 11 12 15 
2382|,|48 328 328 380 172 12 476 88 436 14 177 415 381 693 256 514 569 231 34 138 636 235 328 357 789 12 582 458 698 335 779 171 14 177 850 |,|15 
2213|,|852 328 355 582 446 380 247 320 698 763 769 779 580 177 415 381 693 830 290 768 472 486 674 445 754 3 421 818 361 601 421 421 693 561 755 433 624 660 548 445 346 156 270 258 399 842 698 149 266 14 177 415 381 693 596 1 700 243 7 608 693 290 529 675 196 54 823 442 749 770 34 693 302 221 91 382 399 400 382 363 556 698 213 449 693 623 328 368 136 676 399 148 698 313 66 432 436 670 177 415 |,|8 
297|,|623 328 545 784 856 374 698 161 149 338 266 521 177 415 381 693 751 132 261 7 |,|4 
1059|,|852 480 697 809 355 382 579 488 12 591 487 720 532 330 162 498 289 169 405 809 78 477 693 91 781 478 439 380 498 735 399 785 504 78 300 381 693 488 187 698 735 838 14 809 177 415 106 521 381 693 556 698 313 66 432 449 487 691 |,|7 8 
1663|,|638 486 582 842 698 162 498 289 739 35 842 698 477 300 691 415 381 693 48 328 538 661 842 698 604 266 846 177 415 381 693 20 399 698 493 338 266 177 415 832 14 381 |,|2 9 
8610|,|261 328 380 172 380 172 82 290 693 256 514 569 231 113 256 693 623 217 856 661 91 382 671 400 719 698 326 378 779 196 756 129 177 415 381 |,|0 
2952|,|261 800 328 293 851 56 91 399 227 535 48 328 473 399 851 57 636 842 698 494 11 504 149 266 14 850 415 381 693 623 328 357 789 398 12 575 832 290 693 579 769 779 |,|
6275|,|48 328 190 769 256 524 809 267 380 172 453 793 19 363 698 504 149 266 437 521 209 805 415 381 693 380 172 200 737 171 470 513 693 582 717 380 834 809 343 809 654 832 47 693 256 514 569 231 113 256 606 623 328 522 160 380 187 374 206 728 672 331 488 12 222 212 306 |,|5 12 15 
3105|,|852 328 471 382 78 477 693 411 204 809 852 328 82 461 204 367 196 693 501 290 654 262 66 832 290 693 667 221 380 136 363 54 823 |,|
2330|,|623 328 697 355 582 162 498 289 169 366 693 177 415 832 14 693 623 3 582 156 728 672 488 12 |,|
2623|,|623 295 328 380 172 12 187 320 817 493 338 266 171 14 177 415 381 |,|15 
5670|,|623 328 425 382 359 411 12 591 695 |,|
9395|,|48 328 740 204 305 461 204 439 536 204 399 698 14 177 415 381 693 48 328 160 380 419 789 809 623 328 538 661 809 380 315 842 133 338 266 521 579 415 747 693 700 243 395 176 693 453 537 13 213 498 289 223 415 806 823 693 115 266 204 809 36 204 756 623 33 768 204 809 94 380 290 390 636 90 735 374 698 14 415 57 |,|2 6 13 14 
