2664|,|623 328 761 461 204 399 698 641 769 779 437 521 17 557 381 |,|
780|,|0 328 771 172 54 823 809 663 231 138 149 380 834 693 380 343 487 746 624 693 623 328 305 461 204 740 204 38 822 549 728 20 122 |,|
1545|,|852 328 501 582 380 834 399 411 698 514 266 14 177 415 381 693 380 374 470 290 582 717 380 834 809 343 832 47 693 256 514 569 231 113 256 |,|10 
8813|,|91 399 851 174 177 415 832 353 19 693 85 605 38 842 698 369 691 381 693 852 855 697 538 382 582 717 397 794 693 538 382 399 698 57 504 382 327 514 693 800 728 478 626 125 779 196 300 177 415 381 529 667 221 380 136 363 696 415 171 319 521 |,|9 
3987|,|380 136 363 399 842 698 276 619 237 48 566 582 750 511 90 735 491 623 328 265 478 693 463 831 582 679 505 693 93 582 117 514 842 698 161 372 78 477 693 852 135 740 204 549 728 477 122 |,|16 
8866|,|200 657 320 473 441 663 636 374 503 842 698 493 517 149 338 266 369 691 381 693 852 328 471 744 162 498 541 169 405 788 177 415 195 230 14 693 764 842 698 661 477 381 |,|15 
8677|,|852 328 697 382 579 488 12 591 487 693 852 328 724 809 355 661 698 338 266 14 809 521 278 196 177 415 381 693 172 200 737 532 50 693 256 514 569 171 623 798 |,|7 8 
6516|,|48 328 293 851 636 91 769 227 809 48 328 473 399 851 636 42 842 368 14 177 415 311 264 693 48 328 545 784 856 439 48 328 380 172 320 698 149 338 266 521 62 415 381 693 582 601 700 243 145 7 |,|4 11 15 
348|,|48 328 160 380 698 106 149 266 369 691 502 487 852 328 538 501 355 582 91 707 162 498 289 169 405 |,|6 13 
5659|,|229 56 91 382 556 698 491 641 449 |,|
123|,|852 328 138 380 687 843 532 328 437 832 47 693 380 399 494 504 338 255 177 415 106 521 421 693 380 172 200 737 532 50 693 556 698 54 456 193 138 351 761 287 657 305 110 618 282 300 654 556 698 432 449 693 225 834 809 343 809 654 556 698 527 47 693 272 514 585 231 614 34 138 |,|16 
7274|,|736 328 538 661 698 338 266 415 790 213 521 381 138 48 328 305 518 204 623 328 411 204 399 130 162 498 246 177 371 381 |,|2 
4559|,|91 382 569 231 556 698 849 66 432 449 693 623 328 697 355 661 700 842 698 493 338 52 14 177 415 439 521 177 415 374 693 700 132 261 593 |,|0 1 
1683|,|433 624 660 548 445 601 736 608 346 212 270 693 700 132 7 608 639 667 285 852 328 334 380 172 244 823 34 138 693 256 514 569 608 231 463 623 34 694 138 693 48 265 538 382 809 623 328 355 382 382 363 145 424 389 693 808 794 301 832 261 47 |,|
5492|,|584 328 697 661 19 363 100 698 785 504 149 266 521 613 415 429 693 380 172 200 737 439 380 834 809 343 809 654 556 698 832 47 693 256 514 569 614 34 746 537 852 328 328 380 172 54 382 809 34 639 693 38 582 255 834 581 778 343 487 746 |,|0 7 
2362|,|852 328 697 538 650 582 717 779 283 397 794 740 579 488 12 591 487 693 453 537 698 116 71 408 177 690 832 14 381 |,|7 9 
9403|,|623 328 538 355 501 582 360 400 194 478 359 698 578 378 413 521 177 415 439 14 177 415 269 |,|0 1 2 3 
7808|,|852 328 697 661 842 263 766 537 548 807 142 361 519 716 643 499 142 435 519 338 128 700 183 7 608 829 177 443 381 550 453 698 60 806 769 600 422 220 415 826 35 374 693 667 221 380 834 128 380 596 585 |,|7 
4183|,|689 380 834 809 380 343 832 690 809 402 47 693 380 172 200 737 470 290 693 380 256 514 113 256 693 852 328 328 380 698 750 703 767 521 381 726 352 735 693 256 514 217 9 231 361 463 623 770 34 |,|15 
7448|,|852 788 765 582 64 779 14 177 415 381 693 433 624 368 548 446 691 156 430 693 788 698 149 266 477 86 177 449 381 693 839 328 411 204 399 698 14 177 415 310 693 204 333 238 160 |,|9 
8949|,|623 328 692 471 453 537 162 613 708 169 405 693 399 99 161 257 477 300 381 693 623 33 135 498 382 424 389 386 256 426 693 382 788 419 399 34 621 693 579 623 328 842 733 128 534 70 415 381 |,|
622|,|623 328 105 312 382 363 76 122 609 800 691 693 105 259 477 362 106 790 693 105 259 204 399 698 530 162 498 744 177 415 381 693 609 328 328 380 172 172 767 728 478 842 698 569 856 266 776 177 415 832 14 381 274 693 433 624 660 494 445 74 270 777 657 132 7 |,|15 
3975|,|358 556 742 66 442 449 487 135 693 852 328 245 380 172 54 823 487 391 693 380 172 809 380 654 439 380 834 66 421 261 7 693 256 435 569 231 673 468 113 256 |,|
2144|,|48 328 110 784 856 412 439 48 328 380 371 27 320 698 493 338 266 177 415 106 521 381 137 582 412 702 243 370 7 693 7 328 501 355 582 265 679 162 498 289 169 405 693 177 415 832 14 |,|4 11 15 
4667|,|380 172 809 380 654 439 380 610 832 420 809 538 234 600 805 514 569 231 113 256 693 380 172 200 737 477 300 78 832 290 693 380 834 343 654 832 47 402 690 562 403 514 569 231 113 256 |,|
5066|,|623 328 538 582 439 538 661 842 698 477 430 177 226 381 |,|2 
9040|,|380 172 470 290 582 184 380 834 809 343 822 47 693 256 514 569 231 113 256 693 852 328 328 380 172 54 823 693 192 497 380 172 330 47 573 522 380 100 741 338 266 437 177 415 347 14 |,|14 
9005|,|380 136 363 399 556 698 313 326 511 286 439 380 74 343 264 693 380 172 809 380 654 439 414 635 66 56 180 345 693 556 698 647 386 177 415 381 693 256 514 569 231 113 193 693 623 256 305 461 439 740 204 38 582 549 728 832 122 |,|
191|,|623 328 305 249 204 439 740 204 549 728 832 122 693 1 63 374 444 83 143 398 797 38 582 382 363 832 576 809 800 691 |,|
7572|,|64 623 355 661 698 542 338 266 177 415 832 14 381 693 700 387 827 323 667 664 156 417 289 844 733 284 328 355 683 91 382 247 698 514 408 521 177 415 439 |,|1 
7620|,|91 382 243 363 569 231 439 177 415 556 698 432 473 693 229 698 623 481 305 461 204 257 399 547 698 38 276 456 162 498 177 415 381 |,|
3736|,|623 328 501 382 698 343 649 381 693 723 243 843 307 139 693 48 328 160 380 769 493 493 743 328 369 634 691 502 |,|6 13 
3981|,|623 328 33 784 247 374 698 248 266 145 755 404 177 719 832 14 381 693 453 537 698 338 266 521 177 415 381 388 693 501 290 654 313 66 832 290 693 667 381 380 136 363 54 823 |,|4 
4248|,|623 328 538 485 698 335 338 266 521 177 351 415 577 693 348 204 616 170 494 504 432 449 177 415 381 |,|2 
911|,|623 328 380 172 679 290 843 557 652 710 217 328 380 172 575 171 470 651 |,|
2672|,|852 328 380 172 171 470 290 693 256 103 812 380 852 328 160 149 698 160 338 266 437 521 177 415 381 693 355 84 622 265 169 405 |,|13 14 
9283|,|411 204 399 842 698 17 641 66 779 394 177 415 381 693 700 307 706 317 693 256 380 791 493 338 266 14 177 415 381 693 332 172 809 380 654 439 380 834 66 180 345 693 341 514 569 231 113 256 |,|14 
7770|,|852 328 305 461 204 48 328 740 463 809 301 328 411 204 293 698 177 415 832 14 291 693 229 56 91 382 269 698 432 449 |,|
4537|,|48 328 545 784 856 439 502 291 440 433 374 698 494 504 149 338 214 94 364 460 381 693 582 717 596 502 294 7 608 693 358 783 136 363 399 556 698 313 232 432 568 177 415 381 |,|4 11 15 
230|,|689 271 380 834 809 380 343 832 690 809 402 133 693 380 827 200 737 470 110 693 332 775 514 113 256 693 48 328 380 172 300 320 698 493 405 266 513 415 106 521 381 |,|15 
8732|,|623 822 697 661 50 531 661 698 338 266 666 437 177 415 106 85 381 693 132 261 7 827 693 209 328 328 380 172 697 187 54 823 |,|0 15 
1011|,|623 328 305 461 204 333 399 698 419 769 779 767 177 415 381 693 623 328 538 382 832 122 693 788 579 460 787 95 408 591 354 |,|
646|,|852 328 538 382 842 698 737 363 620 424 389 381 693 852 328 380 365 54 823 487 391 693 626 654 439 361 834 66 417 56 180 693 10 514 569 413 113 256 |,|
4784|,|623 328 538 661 698 338 266 817 177 415 381 693 727 111 89 538 383 468 809 501 382 842 698 404 676 145 758 422 8 164 514 693 780 795 776 313 757 717 25 34 5 |,|2 
5199|,|380 192 839 504 493 338 266 437 91 177 614 415 381 693 256 514 569 231 171 852 770 |,|16 
5061|,|852 277 461 204 549 728 832 122 693 698 338 266 437 14 177 415 381 527 48 543 328 545 784 856 374 842 698 379 266 177 415 106 437 693 689 380 172 439 380 851 834 809 380 654 779 59 273 842 151 256 271 569 461 113 256 |,|4 11 
6216|,|852 328 286 380 296 698 750 259 767 381 430 735 614 256 346 569 34 135 171 357 421 40 770 34 |,|15 
7946|,|852 328 328 380 172 54 823 487 391 693 380 853 809 380 439 380 834 66 537 261 7 693 256 514 569 231 545 468 113 256 693 3 625 93 354 12 819 698 206 266 177 415 832 14 381 |,|14 
4073|,|286 380 136 363 596 556 698 242 449 177 415 502 693 380 27 200 16 532 50 693 514 569 231 246 256 693 48 328 419 571 769 256 524 809 328 380 172 320 19 214 478 439 48 605 545 784 159 374 842 698 260 129 811 266 521 177 415 381 693 582 717 700 132 261 7 |,|4 5 11 12 15 
6521|,|623 328 699 380 374 842 698 542 338 266 437 177 415 523 14 381 693 700 132 395 693 579 476 825 351 693 398 502 453 700 842 698 521 177 415 213 640 739 779 5 693 596 502 700 73 395 176 693 215 221 328 380 172 54 823 34 138 693 256 514 569 231 463 852 34 138 693 229 257 777 204 556 447 356 449 |,|4 
7579|,|48 328 740 305 397 549 608 832 122 693 48 328 501 461 204 698 605 415 832 14 381 |,|
2778|,|749 328 200 382 56 488 12 591 487 740 365 439 411 220 549 728 832 422 |,|
7731|,|574 112 305 225 204 842 698 160 641 769 779 52 177 415 381 693 852 328 697 538 355 582 153 400 478 698 74 378 282 14 177 415 381 693 620 138 259 758 172 313 66 250 256 514 569 231 725 623 34 |,|7 8 9 
1888|,|380 654 439 380 834 66 56 180 345 693 91 382 382 363 571 698 648 112 369 761 |,|
9095|,|48 328 784 856 374 333 698 493 797 266 521 177 415 381 693 689 380 201 439 380 834 809 7 640 59 273 842 359 256 660 569 231 113 256 |,|4 11 
7553|,|623 328 380 111 363 399 556 698 313 66 432 449 177 415 693 48 328 380 172 623 852 532 50 472 256 514 569 231 837 113 256 |,|
8938|,|48 328 697 355 809 623 328 328 380 172 320 19 363 842 698 576 257 149 573 177 415 106 521 451 693 380 172 809 293 654 439 823 834 66 56 180 345 693 256 514 153 231 113 256 693 375 288 775 851 693 393 134 557 622 381 |,|0 1 7 8 15 
4009|,|437 328 850 204 677 740 204 809 305 461 606 562 852 328 411 204 399 65 177 415 832 14 381 439 196 561 696 693 778 328 550 328 343 439 538 661 374 698 542 338 266 177 415 328 14 381 |,|2 15 
7135|,|91 382 382 363 556 698 137 449 693 852 328 328 380 691 54 823 522 34 138 345 38 582 380 834 693 380 343 487 746 |,|
8926|,|623 328 328 380 172 187 320 698 149 266 171 14 177 415 381 693 91 399 851 636 177 368 805 832 14 693 85 605 582 283 842 698 622 514 381 |,|15 
8351|,|136 363 399 556 277 313 66 432 449 177 598 381 429 380 172 809 380 654 439 380 834 66 231 172 693 256 514 652 231 18 693 380 172 200 737 300 78 78 693 56 834 343 654 832 47 402 690 693 102 514 569 231 737 113 256 |,|
8340|,|697 382 698 33 631 521 177 415 381 693 68 852 355 12 582 617 265 849 498 289 313 66 832 122 177 415 145 755 404 693 433 624 660 555 446 446 142 510 545 270 633 51 142 601 828 270 |,|
4833|,|328 380 172 487 391 693 736 328 440 12 458 698 39 51 818 361 361 410 711 542 655 102 693 433 624 660 548 361 361 156 63 693 714 440 814 322 9 391 |,|
6820|,|155 328 204 333 399 842 698 641 769 779 521 162 498 289 797 415 381 693 623 328 785 380 809 545 784 856 374 842 698 531 293 266 777 415 521 381 |,|4 
2794|,|623 328 538 661 842 698 290 338 521 552 415 381 693 433 624 660 754 142 435 156 270 623 852 693 596 487 394 328 380 172 538 549 506 37 693 623 328 357 789 398 12 373 575 832 290 693 579 571 769 779 |,|2 
1553|,|48 328 328 380 72 320 439 328 419 571 256 524 218 271 493 189 266 521 99 415 437 693 700 132 546 7 693 91 380 488 12 591 487 197 149 328 538 501 77 270 717 776 695 115 |,|5 12 15 
5260|,|48 328 697 661 623 661 439 48 328 545 784 856 842 698 785 105 504 149 266 312 493 338 266 439 338 266 171 521 439 177 415 664 148 381 693 700 243 7 608 734 395 473 542 |,|0 1 4 7 11 
8883|,|491 305 145 424 389 693 852 208 582 717 91 52 397 455 439 91 399 550 449 504 78 477 693 453 537 162 266 169 405 693 788 842 638 750 703 381 |,|
6709|,|852 328 545 219 856 627 698 423 338 266 238 415 106 521 381 693 843 290 288 138 491 852 328 550 492 270 693 290 160 548 446 643 39 446 421 421 693 700 33 7 827 693 358 380 142 363 399 698 313 66 432 449 177 653 381 |,|11 
7891|,|48 328 305 461 204 399 698 107 679 14 177 415 660 693 48 71 453 380 809 38 582 290 12 26 343 809 666 582 717 285 654 809 657 414 654 439 38 582 48 328 372 328 343 654 809 192 618 380 613 809 527 328 380 178 12 57 809 290 102 842 698 14 177 415 381 693 256 514 569 231 614 34 |,|15 
2321|,|48 328 305 461 204 809 740 204 809 411 204 652 697 204 549 728 832 122 693 387 698 14 177 415 381 813 693 1 439 777 382 409 439 777 256 627 744 363 145 345 424 389 693 777 42 453 537 439 623 328 697 420 538 809 355 163 439 486 296 582 482 388 162 498 384 381 746 122 359 228 20 399 785 414 494 676 160 493 338 266 838 177 233 693 852 328 501 382 382 724 363 145 628 347 |,|
9189|,|852 328 305 452 204 728 479 734 693 358 777 87 556 698 432 449 794 727 328 697 538 355 582 91 382 399 400 478 698 335 80 408 521 112 415 381 693 20 12 582 95 64 779 177 415 832 14 786 |,|0 1 2 
8256|,|623 328 411 204 399 698 177 803 832 14 381 693 204 333 238 160 693 380 172 200 737 801 698 313 326 432 449 |,|
6483|,|407 623 328 511 550 698 33 735 382 28 514 381 693 852 305 461 204 549 728 832 122 693 698 148 116 266 437 177 446 832 14 381 |,|
3445|,|852 328 328 380 172 398 187 320 698 808 338 408 246 177 415 106 521 381 |,|15 
9976|,|852 328 647 461 755 549 170 549 728 832 122 |,|
7358|,|395 328 233 172 470 290 256 514 569 231 148 256 693 48 328 419 571 119 103 375 328 380 172 320 411 363 316 439 48 328 545 784 856 374 338 698 785 414 149 266 521 255 846 381 697 582 717 554 132 300 7 |,|4 5 11 12 15 
7101|,|380 315 623 328 505 852 328 355 661 265 724 598 785 140 586 338 266 244 488 177 415 381 693 134 132 273 842 693 623 328 697 538 355 58 582 91 293 756 |,|8 14 
4199|,|48 328 328 380 172 320 698 494 504 149 266 746 177 415 381 568 328 202 382 38 582 382 363 229 792 397 794 |,|15 
1914|,|852 191 305 461 204 549 728 479 608 99 308 358 733 777 204 556 698 432 449 838 48 328 305 461 204 809 740 204 809 305 411 71 732 15 177 415 736 14 381 |,|
7675|,|852 328 305 461 426 204 698 641 769 779 177 415 832 14 833 693 433 624 660 39 39 156 852 20 328 380 172 437 98 823 693 256 514 569 231 113 256 |,|
6667|,|623 328 380 172 399 698 608 415 832 14 381 693 852 694 290 380 256 851 636 90 735 374 698 116 71 499 415 381 |,|15 
2955|,|623 328 290 380 398 851 636 851 636 672 344 164 583 488 12 693 488 486 403 116 756 628 693 48 328 501 582 698 750 703 715 381 |,|3 10 
9059|,|305 461 382 809 646 777 382 809 623 328 305 288 204 382 458 809 740 457 48 623 328 514 382 698 504 382 327 693 380 399 494 504 149 338 266 185 14 177 415 381 |,|16 
2245|,|623 328 697 538 382 397 455 693 852 355 701 380 834 399 823 514 266 420 177 415 381 |,|8 
9014|,|256 514 38 582 623 34 693 677 556 698 432 668 |,|
7809|,|761 48 305 419 571 777 769 256 809 328 380 172 320 817 363 399 174 48 328 545 784 856 374 842 64 698 494 504 493 338 561 177 415 842 521 381 693 715 132 261 393 693 852 328 538 503 355 582 91 550 162 498 289 169 405 |,|4 5 11 12 15 
4107|,|623 328 160 22 380 419 789 19 266 437 14 177 415 381 693 700 243 222 176 769 453 537 698 338 266 521 177 415 213 169 680 |,|6 
9847|,|380 172 200 737 532 50 693 556 698 54 177 34 138 351 761 693 380 172 200 737 87 698 66 470 290 693 1 305 654 809 618 282 300 654 556 698 432 449 693 380 834 809 343 809 654 832 47 693 514 189 231 614 34 138 693 94 328 471 730 453 162 498 289 169 405 693 399 698 161 257 300 137 |,|
8282|,|623 355 500 617 265 162 498 289 169 405 693 399 842 698 437 14 177 625 381 693 48 328 328 380 794 172 12 187 698 88 436 14 177 415 837 693 256 636 569 231 614 138 |,|15 
2201|,|623 328 697 661 809 852 328 160 380 419 789 698 641 558 779 437 177 415 15 832 604 381 693 124 575 548 51 240 711 693 20 399 177 415 145 755 404 693 433 624 62 446 346 825 601 544 39 156 270 693 700 132 843 7 |,|0 13 
1460|,|623 318 328 697 355 661 38 582 380 498 289 397 840 693 453 537 380 765 498 289 733 169 405 721 852 105 471 399 78 477 693 411 204 809 852 328 305 461 204 78 196 |,|
3974|,|623 328 440 12 458 71 39 51 348 361 361 240 250 542 655 381 693 433 624 660 548 361 361 682 270 693 440 814 354 9 391 693 623 411 697 538 661 809 48 328 328 380 172 320 809 545 784 856 374 345 380 315 842 542 382 266 14 177 415 381 693 767 537 698 285 779 437 766 177 399 381 |,|0 2 4 11 14 15 
7924|,|623 328 697 355 678 38 668 380 498 418 520 397 841 693 453 537 380 146 289 169 405 693 623 328 659 486 101 162 498 289 169 809 78 477 693 697 777 495 162 498 289 832 122 693 697 582 38 551 162 498 379 397 455 |,|
4858|,|91 380 488 12 591 487 197 852 574 328 65 716 501 300 582 717 355 18 672 328 545 784 856 374 842 698 700 132 7 608 128 177 415 106 353 521 381 |,|4 11 
3856|,|380 172 374 737 545 468 532 50 693 697 582 162 498 289 169 405 574 177 415 832 14 693 91 382 382 73 556 698 432 449 |,|
2621|,|48 328 550 328 343 809 12 26 343 654 439 582 717 380 834 343 399 842 698 335 338 266 177 415 832 202 381 |,|16 
5477|,|852 328 697 661 265 613 363 146 132 443 698 171 521 177 415 381 693 380 172 809 380 654 439 380 234 232 722 180 345 513 256 514 569 231 295 256 693 355 582 617 265 587 405 |,|7 
3318|,|623 328 305 461 204 258 399 698 419 769 779 521 177 415 381 693 852 328 697 661 698 338 266 71 521 177 722 381 |,|7 
3007|,|623 328 61 661 380 399 842 698 335 266 14 177 415 700 |,|2 
5073|,|818 328 697 251 809 538 582 809 355 582 380 834 535 192 618 380 172 809 522 398 654 809 285 654 809 380 522 160 380 399 738 494 178 177 415 381 |,|0 1 2 7 8 9 15 
1014|,|280 328 290 380 49 256 851 636 90 735 374 698 196 177 415 116 563 277 381 693 852 328 305 255 204 698 641 769 779 177 415 832 14 676 693 433 624 660 34 39 39 156 270 |,|
5990|,|160 380 786 809 290 380 247 177 415 437 832 14 597 623 355 582 617 265 162 498 289 169 470 693 399 842 698 437 14 86 415 381 |,|15 
4996|,|23 732 654 834 343 48 47 402 179 195 256 499 569 231 614 34 138 693 48 328 324 491 661 698 494 504 493 338 266 14 177 415 381 |,|0 2 7 9 
6319|,|623 355 661 778 808 290 160 548 435 370 421 818 754 421 415 641 769 779 521 177 415 381 693 453 537 556 698 776 66 213 169 693 832 799 12 596 502 700 243 185 691 693 358 380 136 363 556 504 311 326 503 185 691 693 623 328 293 851 636 439 545 784 851 636 90 735 581 335 698 335 779 14 177 443 381 |,|1 
4554|,|623 697 538 355 661 842 698 493 617 177 415 106 521 381 |,|0 1 2 
5180|,|623 328 501 661 842 698 338 266 521 177 415 381 693 134 243 555 693 229 815 689 382 700 698 313 326 382 101 432 |,|3 
4987|,|201 316 555 460 380 834 688 698 514 266 14 177 415 381 |,|16 
2415|,|256 380 433 623 328 121 782 419 629 71 528 328 419 713 256 524 809 621 111 300 637 582 698 493 149 338 266 521 177 415 381 |,|6 12 14 15 
7822|,|852 328 697 661 203 623 328 501 661 439 284 328 545 784 856 374 329 149 809 338 177 415 106 521 693 852 355 582 265 478 93 585 698 125 779 177 415 832 14 381 |,|3 4 7 11 
71|,|852 328 328 380 172 54 823 487 391 66 590 145 206 693 259 380 172 247 623 328 328 380 172 399 698 177 415 832 14 381 650 42 693 380 399 698 494 504 769 779 177 415 832 14 188 306 371 852 328 471 539 399 78 477 693 202 436 204 809 813 484 520 461 204 78 107 |,|16 
7295|,|236 540 579 290 380 247 320 698 39 759 240 641 769 779 437 14 177 415 381 693 667 221 380 654 713 380 528 171 391 693 380 172 786 142 470 651 693 380 834 832 297 47 693 256 514 569 231 34 138 |,|16 
7795|,|623 328 355 582 23 728 478 725 698 335 266 177 415 832 14 381 693 20 380 172 809 380 654 439 380 834 66 56 180 345 |,|1 
2024|,|623 328 328 61 420 12 187 842 698 292 338 266 437 177 415 106 521 381 |,|15 
4450|,|48 328 419 571 769 256 524 809 328 600 172 320 19 363 252 399 439 48 510 633 784 856 374 842 698 785 688 414 493 338 266 87 177 415 381 820 277 717 700 132 420 7 693 48 349 328 380 172 437 470 290 693 380 834 809 343 809 654 136 698 432 449 693 20 514 569 231 473 614 34 529 585 |,|4 5 11 12 15 
8157|,|48 328 657 777 204 549 728 693 623 76 380 698 160 149 338 266 521 177 415 381 |,|4 
6660|,|284 328 103 380 172 192 497 380 172 439 618 380 172 535 698 177 415 832 14 600 |,|15 
6919|,|380 439 380 854 340 56 367 345 693 697 582 617 582 162 498 212 405 693 177 415 832 14 |,|
712|,|852 524 380 172 54 823 479 256 514 569 599 231 171 463 623 328 770 34 693 48 328 328 380 172 320 19 363 439 623 328 290 380 625 698 572 640 149 338 266 521 126 415 381 693 700 650 843 7 827 693 380 172 200 737 21 290 693 380 654 428 834 556 698 298 449 693 256 514 569 204 113 142 256 |,|15 
4060|,|48 328 697 661 698 149 338 435 415 381 693 852 328 697 382 809 355 382 809 538 382 501 834 717 397 794 693 329 488 12 591 487 |,|0 7 
9398|,|229 56 91 382 109 698 432 449 693 623 328 419 595 769 256 524 842 698 493 338 266 177 415 33 106 40 521 381 |,|5 
3552|,|48 328 380 834 389 550 328 726 654 832 47 402 148 693 807 589 514 569 231 113 256 693 91 382 569 13 361 698 432 449 |,|
7989|,|344 328 697 809 355 405 380 352 222 439 852 328 47 328 343 842 698 437 177 308 832 14 381 693 380 172 200 737 556 115 313 326 432 449 |,|0 1 7 8 15 
4179|,|623 328 538 382 212 122 693 788 579 288 787 95 408 591 487 693 623 328 293 851 636 842 698 493 338 266 28 533 691 |,|
9775|,|380 654 439 380 834 698 145 851 602 831 832 47 693 256 731 171 113 256 197 852 328 305 461 204 809 48 328 740 204 809 228 328 603 204 399 698 177 415 144 14 850 |,|
5595|,|852 328 380 172 54 823 693 256 514 569 231 442 415 30 623 328 34 138 693 852 328 305 461 204 549 455 549 728 832 122 |,|
1808|,|537 328 380 172 54 823 487 160 693 399 698 14 177 415 56 381 |,|15 
1821|,|26 343 809 160 380 809 852 328 290 380 419 789 286 717 30 380 834 343 81 698 14 177 415 381 693 800 380 550 647 169 151 380 78 213 198 333 750 703 488 729 212 306 |,|16 
33|,|386 380 654 439 380 834 38 56 180 345 693 623 328 485 473 439 623 328 411 382 160 454 442 842 118 442 408 8 164 778 |,|
8854|,|581 762 470 693 388 657 374 766 382 363 556 698 409 112 693 852 328 483 291 808 727 842 698 160 338 333 177 415 349 521 381 693 700 132 261 254 807 |,|15 
2396|,|461 486 582 842 698 162 498 289 169 405 837 100 672 78 477 693 48 328 538 661 842 698 338 266 521 415 381 693 20 399 698 823 338 266 527 14 177 587 381 |,|2 9 
2820|,|623 328 538 661 842 698 338 266 405 359 177 415 381 693 700 132 843 7 693 411 791 399 842 698 17 571 769 779 14 177 415 381 693 700 243 706 96 |,|2 
877|,|852 672 414 305 461 204 399 842 698 559 415 832 14 580 693 433 624 660 548 442 51 156 270 693 623 269 160 380 419 789 842 698 213 290 512 486 548 445 142 435 818 39 142 39 519 792 14 177 415 381 391 433 624 717 548 520 490 409 445 432 270 |,|6 
2813|,|48 328 429 571 769 256 524 374 842 698 493 149 266 177 128 212 521 381 693 700 132 395 641 693 172 200 737 532 50 693 540 265 54 823 34 138 351 761 693 565 305 654 502 605 282 300 654 140 737 432 449 693 48 834 809 343 610 654 109 698 832 47 693 256 514 569 231 614 806 138 693 91 399 647 169 750 703 488 12 197 852 328 355 382 579 488 12 591 487 |,|5 12 
1584|,|411 204 399 439 623 328 105 259 399 177 415 832 152 693 697 582 162 498 289 169 405 809 177 415 832 699 693 91 382 382 363 556 698 432 449 |,|
8500|,|91 380 200 12 657 487 197 391 538 501 194 582 717 397 115 693 380 16 439 380 834 698 145 821 602 415 832 47 693 90 514 569 231 612 256 |,|
9969|,|380 172 809 380 654 439 383 570 66 56 180 345 693 256 514 569 231 113 856 768 380 172 200 737 470 290 693 399 717 380 834 809 343 809 654 832 47 402 690 693 256 514 569 231 614 34 138 |,|
8452|,|539 48 328 834 402 47 247 693 380 711 809 380 654 66 56 180 345 693 494 514 783 231 113 256 693 852 328 549 461 204 549 728 479 122 693 358 402 777 204 556 698 432 449 |,|
9890|,|340 596 723 22 697 475 310 367 852 497 697 661 306 538 661 842 698 542 655 518 125 14 177 415 693 453 537 842 490 521 228 415 285 670 693 852 725 328 582 717 91 382 397 455 439 706 816 526 494 504 78 477 693 453 537 295 289 169 405 693 788 842 698 750 703 381 |,|7 9 
4845|,|852 328 363 461 464 48 72 740 204 411 204 549 728 832 122 832 380 172 470 525 676 582 717 380 834 809 192 832 47 693 256 514 569 231 694 256 |,|
1853|,|852 328 661 439 419 571 769 256 524 842 698 577 445 643 445 754 690 711 240 711 14 521 278 838 177 415 121 693 700 132 7 256 693 667 221 328 380 172 54 423 823 34 138 693 212 328 293 851 636 439 545 784 570 636 90 735 651 698 779 60 153 415 0 |,|9 12 
2835|,|160 380 786 177 415 437 832 14 693 358 380 654 439 380 803 66 56 273 842 262 514 569 26 113 256 |,|15 
7322|,|623 657 161 473 399 851 636 374 842 698 493 149 266 369 691 381 482 408 328 328 380 172 313 66 487 568 693 380 256 514 437 733 463 852 328 34 691 |,|15 
702|,|697 382 809 461 201 382 809 571 809 777 694 180 504 382 265 363 424 389 386 256 426 693 382 788 363 170 607 590 473 693 852 320 328 380 172 207 187 54 823 |,|
4707|,|697 852 355 661 809 623 328 501 661 582 717 458 380 834 190 698 709 779 14 177 415 381 251 256 505 569 231 113 354 693 91 382 382 434 556 698 313 66 382 327 351 761 |,|3 8 
7491|,|48 735 697 809 355 661 19 363 355 328 84 172 320 308 363 809 545 784 856 374 809 522 380 842 698 785 504 149 338 266 521 177 415 381 693 700 33 243 395 390 693 623 328 328 380 517 848 852 328 832 47 192 248 380 418 832 47 |,|0 1 4 7 8 11 14 15 
72|,|328 697 661 19 363 737 698 785 504 493 338 266 437 521 177 91 381 693 380 172 200 467 532 50 765 556 698 54 658 34 138 761 693 380 172 200 737 556 698 313 66 470 290 693 657 102 654 809 618 495 593 654 556 698 600 449 693 380 834 809 343 809 654 556 698 313 66 832 47 256 514 569 819 231 614 34 138 693 48 328 328 380 172 470 290 693 380 625 402 690 693 256 514 569 231 614 34 138 |,|0 7 
2134|,|117 382 698 10 779 177 415 456 521 381 693 380 172 558 737 470 290 693 256 514 353 231 113 256 693 733 777 204 556 698 378 763 432 449 177 415 19 487 |,|
648|,|380 19 363 462 535 452 494 504 177 415 106 381 693 700 243 145 623 693 852 328 305 672 204 842 698 160 641 769 779 331 177 145 381 |,|16 
3177|,|452 733 777 686 842 698 494 504 432 449 177 415 381 621 693 48 328 328 380 172 816 320 380 19 399 698 494 504 493 338 266 177 415 106 521 381 |,|15 
4110|,|48 328 545 784 856 563 483 291 808 374 698 447 504 149 336 266 298 415 106 521 381 693 582 717 768 502 700 132 309 608 |,|4 11 15 
4299|,|48 328 697 661 19 363 809 328 380 172 320 19 363 439 48 328 545 784 856 374 842 698 785 504 345 338 266 521 422 415 381 693 700 243 604 176 |,|0 1 4 7 8 11 15 
4822|,|48 328 305 461 204 439 740 204 380 687 832 122 693 380 172 809 805 654 439 380 834 66 56 180 345 693 256 514 569 231 113 256 |,|
