2190|,|522 398 654 809 285 654 679 654 501 290 654 809 160 679 380 354 439 582 717 380 834 281 343 759 809 48 662 328 380 739 663 618 380 172 698 338 266 171 14 177 455 381 693 229 56 689 495 556 698 313 326 382 363 432 449 |,|16 
9489|,|256 514 569 231 113 256 693 852 697 582 698 750 703 767 |,|7 
3844|,|468 328 740 204 809 411 204 439 48 328 305 461 204 399 81 171 177 415 106 521 381 439 14 177 415 381 693 800 380 728 188 647 169 450 380 78 213 198 333 750 703 488 12 212 153 |,|
3793|,|478 333 390 399 698 116 71 571 620 381 693 136 328 328 380 172 38 698 313 66 432 449 |,|
7207|,|623 328 380 172 809 316 821 487 391 693 623 328 305 204 333 698 419 769 561 779 521 177 415 381 |,|
6859|,|852 328 538 582 64 779 14 177 415 381 693 433 15 660 548 446 239 156 270 693 788 698 493 338 748 477 395 49 415 381 693 623 328 612 461 204 301 842 698 162 498 289 177 415 381 |,|9 
5431|,|623 328 305 461 204 439 256 204 549 617 832 704 693 852 270 328 355 661 439 48 614 328 501 661 117 494 504 548 807 754 818 361 51 240 711 791 478 641 769 779 323 177 415 507 693 453 537 698 338 266 521 177 415 381 258 667 791 380 172 809 380 834 750 823 487 391 693 256 514 569 231 113 256 |,|3 8 10 
7899|,|623 328 697 538 355 505 579 488 285 591 487 693 852 328 4 380 550 328 698 149 338 266 437 177 415 106 521 381 693 534 132 261 7 758 523 380 816 363 399 556 698 313 66 432 449 177 415 381 693 380 172 809 380 654 439 380 834 66 56 180 54 669 232 514 569 231 113 256 |,|11 
2500|,|623 328 419 571 769 256 524 842 435 493 338 266 521 151 415 381 693 697 204 599 740 204 439 48 328 305 67 204 549 728 832 122 |,|5 
1926|,|623 328 305 461 204 333 399 698 419 769 779 521 177 839 381 693 852 419 571 516 256 524 842 698 149 266 521 177 415 381 |,|12 
6172|,|380 172 200 737 300 78 407 832 290 693 380 834 343 654 832 47 402 690 693 256 514 569 231 321 256 693 623 288 661 84 78 477 381 |,|1 
5476|,|380 172 200 737 532 50 693 476 698 54 823 27 236 351 761 56 831 305 654 809 618 282 300 715 574 698 449 349 380 834 809 343 809 654 127 200 832 47 693 256 514 569 231 614 59 353 693 623 328 357 471 453 537 162 498 660 169 527 693 399 698 161 257 408 300 381 |,|
7905|,|623 334 132 545 784 856 374 698 494 504 493 149 266 521 177 415 381 693 733 777 204 556 698 313 66 28 449 |,|4 
6514|,|852 328 411 172 54 463 693 256 514 569 231 442 415 623 328 34 138 693 48 328 107 380 809 33 784 856 439 697 355 805 698 396 504 149 338 554 682 521 107 415 502 693 840 132 395 108 |,|0 1 4 7 8 11 
9922|,|712 328 697 582 380 672 488 12 693 852 328 305 311 446 399 83 763 769 779 437 14 177 415 381 |,|
8289|,|497 328 522 160 782 187 374 641 607 759 138 693 596 587 700 132 7 693 36 575 445 445 240 25 693 700 243 719 700 698 514 408 14 286 415 381 693 399 582 14 521 278 838 177 415 381 693 791 14 177 415 520 695 693 623 328 108 172 470 290 843 557 |,|14 
3146|,|623 328 305 461 682 809 411 204 439 777 333 399 698 14 177 415 74 381 259 226 328 697 88 661 809 48 328 380 172 320 809 545 784 856 161 809 380 547 842 698 542 338 266 14 177 415 381 693 513 147 842 237 58 297 437 521 772 415 56 381 |,|0 2 4 11 14 15 
5779|,|380 494 504 149 721 437 14 177 415 381 693 256 514 569 231 171 852 770 |,|16 
9683|,|699 355 661 511 647 488 12 591 468 693 488 374 698 852 283 355 69 382 91 400 145 679 389 693 91 276 382 399 400 478 698 161 257 578 378 779 832 415 381 693 623 328 328 825 172 470 651 693 380 18 439 380 487 13 56 180 345 693 256 514 569 231 259 623 328 34 138 |,|8 
7910|,|380 834 809 343 395 263 259 698 313 66 432 365 693 689 777 204 439 105 259 374 556 698 313 66 432 449 815 693 852 239 191 784 856 698 493 493 338 266 521 177 415 381 |,|11 
4639|,|623 328 697 556 123 91 620 823 488 12 566 146 328 538 355 582 91 400 478 698 125 779 278 838 177 415 693 399 698 149 266 369 691 381 782 311 |,|1 2 
9747|,|358 556 698 313 66 432 449 487 691 693 623 328 545 784 30 374 842 698 439 338 674 266 767 415 832 14 381 693 700 243 675 608 693 433 624 583 548 39 807 156 270 |,|4 
6502|,|522 398 654 809 285 654 809 551 654 809 142 290 654 809 160 432 786 439 511 265 380 834 852 654 687 48 237 328 380 796 229 380 172 698 266 171 177 415 832 14 381 |,|16 
2539|,|256 514 569 231 614 34 138 91 409 382 569 513 231 556 698 313 66 432 449 693 293 328 550 328 343 654 66 56 261 7 693 358 380 172 439 380 654 779 59 273 842 |,|
45|,|623 323 380 172 54 823 487 498 693 399 698 14 177 415 381 693 852 697 661 823 412 487 |,|15 
3585|,|623 328 550 328 343 439 538 661 374 698 542 677 266 14 649 818 381 693 229 698 623 488 305 461 204 333 399 698 38 276 386 162 498 289 327 443 381 |,|2 15 
3858|,|48 328 794 380 172 809 286 497 809 618 380 172 439 689 380 654 809 582 717 380 834 399 755 842 698 177 415 832 14 381 693 256 514 569 215 113 256 693 380 172 399 556 404 432 449 177 415 381 |,|16 
781|,|48 328 357 471 399 458 809 810 328 357 681 804 478 458 809 623 328 305 461 204 458 842 699 711 382 327 |,|
3131|,|623 328 328 380 172 843 752 328 832 47 693 192 497 22 172 832 47 693 48 389 697 382 38 582 397 455 |,|
3224|,|298 328 419 61 769 256 524 727 149 266 521 177 415 381 693 91 399 494 504 727 556 842 686 369 691 693 333 399 177 82 543 |,|5 12 
1564|,|461 486 582 162 289 169 405 693 399 698 36 504 477 300 381 693 623 328 107 380 809 545 784 237 374 96 842 698 160 338 266 521 177 415 381 |,|4 
6158|,|852 328 160 380 419 412 842 783 698 493 338 266 521 177 415 381 693 700 438 7 693 852 328 328 172 54 823 591 487 |,|13 
6192|,|373 771 305 461 204 399 148 842 698 177 415 832 14 381 703 476 626 660 548 568 51 156 270 693 623 184 501 382 579 488 146 591 730 693 488 325 428 382 400 478 494 765 477 300 381 |,|3 
1729|,|411 204 399 439 623 328 105 259 399 177 514 832 640 693 852 328 355 661 842 108 542 655 266 177 415 832 14 220 693 290 160 548 445 422 142 807 39 45 274 51 113 626 206 693 433 624 660 548 739 446 446 676 188 693 700 132 7 608 693 453 537 698 161 92 521 177 415 381 132 667 221 152 380 172 54 823 34 138 693 342 514 569 231 556 698 798 66 34 138 |,|8 
1138|,|852 501 582 162 498 289 220 540 691 644 411 657 95 290 693 657 382 363 556 698 783 112 |,|
3823|,|852 328 355 809 501 809 538 661 91 382 399 400 478 842 698 578 378 779 177 583 832 475 14 748 667 221 380 136 100 579 54 823 591 487 |,|8 9 10 
3399|,|219 382 382 363 569 231 556 698 432 707 693 623 328 355 809 538 661 698 290 338 266 14 177 415 381 693 433 624 660 548 520 446 754 156 188 693 700 132 7 608 693 453 537 508 125 779 521 177 415 374 |,|1 2 
5501|,|380 315 698 493 338 266 14 177 415 535 381 693 824 172 654 439 380 834 66 56 685 345 22 256 514 229 662 113 256 693 48 584 328 437 172 439 497 380 172 470 228 290 693 556 698 647 823 34 138 351 761 657 305 654 809 618 282 300 654 556 698 281 449 686 380 834 809 809 654 832 47 88 256 514 569 231 614 34 138 |,|14 
4484|,|621 499 300 637 582 698 145 758 422 722 52 177 817 381 693 700 132 261 7 693 177 415 261 755 404 693 399 505 698 149 266 439 335 266 14 177 415 381 693 453 700 728 718 586 266 177 415 106 521 352 693 623 595 328 355 382 582 717 794 |,|15 
324|,|733 777 204 688 698 313 66 432 678 34 48 328 538 382 265 426 600 693 667 82 380 668 363 698 477 300 177 415 381 |,|2 9 
1383|,|623 328 355 382 582 717 397 794 693 48 328 69 461 374 190 422 728 832 122 693 368 842 698 161 770 196 300 177 431 381 |,|
6710|,|256 514 614 34 138 128 380 172 128 380 834 128 343 470 290 |,|
3976|,|852 532 10 102 172 12 187 320 842 698 17 855 769 779 208 177 139 415 502 262 700 809 7 827 693 380 136 443 694 556 24 432 449 177 415 381 693 832 185 1 63 380 136 363 439 380 728 553 698 432 449 185 691 351 761 |,|15 
4496|,|256 514 569 231 113 256 693 852 328 697 809 538 582 91 400 478 842 698 125 779 133 521 844 415 381 693 657 573 842 698 116 381 |,|7 9 
8009|,|623 328 697 619 355 501 218 91 400 478 359 698 578 378 779 521 177 415 439 14 177 415 381 693 192 618 380 172 682 823 809 852 34 693 66 56 145 7 |,|0 1 2 3 
2802|,|623 820 328 380 172 220 187 54 823 693 229 56 204 382 556 698 805 332 112 30 321 432 449 |,|
3225|,|285 328 305 31 329 204 399 698 14 177 415 381 439 369 691 381 57 852 328 355 661 842 698 601 279 54 14 501 644 381 693 433 624 660 548 605 51 435 156 188 693 291 700 132 693 256 514 569 231 121 256 |,|8 
9178|,|380 136 363 399 556 698 313 66 432 449 177 415 123 381 693 380 172 809 156 654 439 816 834 832 47 510 256 514 569 231 113 256 |,|
5140|,|623 355 355 582 91 400 478 842 698 835 8 454 781 14 177 415 381 693 298 7 375 433 624 660 781 346 156 777 65 693 380 136 363 54 823 693 380 136 363 309 556 698 432 449 177 381 693 832 185 1 63 380 136 379 363 439 380 728 556 141 432 435 185 691 351 761 |,|1 
4830|,|623 488 290 380 398 807 851 636 851 636 672 628 537 488 12 693 488 374 698 116 71 109 693 48 328 545 573 252 374 440 48 328 328 813 380 172 320 116 698 494 504 149 338 266 521 775 415 381 693 380 172 200 737 532 50 693 650 698 54 823 850 138 351 761 693 657 540 654 809 618 282 300 654 556 698 432 449 693 380 519 464 809 36 809 358 849 556 698 832 47 693 256 514 569 231 614 34 138 |,|4 11 15 
9511|,|662 382 569 231 556 698 432 461 693 852 355 661 842 698 160 417 289 266 521 177 505 251 693 358 380 136 527 399 556 817 313 66 224 612 177 415 381 693 380 172 809 380 654 439 785 59 66 710 180 345 375 256 514 569 231 113 256 |,|8 
4649|,|623 328 661 842 698 290 644 521 177 415 381 693 433 624 660 430 142 435 156 270 469 852 693 596 487 394 253 380 172 538 187 506 37 693 574 677 569 231 556 698 784 28 |,|2 
4119|,|852 328 305 461 204 842 661 160 23 641 422 769 779 345 177 415 381 |,|
5595|,|852 328 380 172 54 823 693 256 514 569 231 442 415 30 623 328 34 138 693 852 328 305 461 204 549 455 549 728 832 122 |,|
8267|,|584 328 599 721 601 278 823 810 138 693 623 328 538 382 741 582 698 614 468 514 381 693 281 730 394 538 382 745 582 680 36 |,|
2020|,|852 328 697 582 842 728 335 266 278 838 177 415 381 693 667 221 380 834 809 343 54 823 487 391 693 623 328 793 80 204 333 28 698 419 769 779 177 415 106 521 381 |,|7 
7527|,|623 328 21 461 204 399 842 698 162 643 289 177 415 381 |,|
9707|,|623 467 661 290 338 22 177 415 106 521 381 693 506 667 380 834 487 746 693 48 328 380 597 398 187 779 823 |,|1 
7981|,|380 172 200 737 378 380 834 343 402 556 698 432 449 693 48 328 545 784 800 439 483 291 808 374 698 494 504 149 266 238 521 177 533 381 282 544 596 502 7 132 7 608 |,|4 11 15 
301|,|852 328 785 380 786 439 290 380 247 177 415 832 14 693 852 501 582 162 498 169 405 |,|15 
1575|,|48 328 380 172 398 187 54 823 |,|
8150|,|703 582 617 162 498 289 313 66 169 405 693 686 380 433 624 61 104 837 66 56 197 623 328 290 380 256 851 636 89 647 374 624 624 219 809 758 624 624 313 66 679 281 693 680 292 431 437 106 521 693 433 292 612 478 832 402 |,|
5282|,|852 328 697 661 399 842 698 338 266 177 415 327 521 640 693 786 501 617 265 162 498 289 169 405 693 623 328 587 266 300 177 415 106 521 |,|7 
2637|,|623 328 328 380 302 439 667 221 380 84 834 54 731 208 10 693 857 759 138 512 330 843 313 66 693 623 328 538 656 842 149 266 278 838 177 415 381 |,|2 
4233|,|852 679 613 398 359 569 856 408 162 726 289 695 589 149 338 266 369 691 667 221 380 363 54 564 |,|14 
1212|,|852 538 582 91 382 399 400 278 478 346 698 125 348 381 415 832 14 381 804 256 514 569 231 113 256 |,|9 
3912|,|852 328 538 382 38 673 397 794 693 256 291 627 582 623 34 693 91 382 556 698 432 449 |,|
4766|,|48 328 367 786 243 1 290 380 676 57 621 439 38 582 380 834 399 689 415 832 14 303 852 328 510 813 204 809 48 328 740 204 809 391 328 411 223 204 399 698 177 415 832 14 381 |,|16 
4846|,|380 172 399 842 698 266 14 177 415 381 693 140 172 809 380 654 439 380 834 832 47 809 402 690 693 256 514 569 799 113 256 |,|16 
4965|,|623 328 305 461 204 398 458 809 12 550 328 458 809 703 651 31 797 124 623 694 357 471 12 550 742 458 382 806 363 145 424 631 693 852 328 204 333 652 842 698 641 769 779 521 162 498 289 177 415 381 |,|
706|,|852 328 697 538 582 582 717 382 363 397 39 693 579 159 12 591 585 453 537 698 385 71 252 14 177 415 381 693 380 92 614 313 66 470 651 693 380 654 809 380 834 832 47 |,|7 9 
1613|,|852 548 501 582 162 717 128 169 160 693 48 328 308 290 380 419 789 380 417 289 205 405 693 380 834 809 566 380 654 487 391 693 20 399 842 698 287 436 80 177 415 754 628 |,|16 
9460|,|623 328 697 582 380 595 672 428 12 693 623 328 550 483 343 337 698 335 0 14 514 670 502 |,|15 
7059|,|623 328 380 172 54 175 829 470 413 693 852 697 582 698 750 776 767 |,|7 
7149|,|290 380 247 177 556 832 14 |,|15 
1069|,|48 328 697 382 479 582 397 455 693 852 328 107 380 507 328 698 149 338 266 437 92 177 415 381 693 232 261 7 693 358 578 136 363 399 556 698 313 66 449 177 415 381 693 380 172 809 379 380 654 439 380 834 66 56 180 345 693 256 586 514 569 231 113 256 |,|11 
3540|,|180 328 380 172 200 737 383 323 487 391 112 256 381 569 231 623 34 693 380 522 156 48 328 784 856 809 623 328 697 410 89 698 257 504 349 266 521 177 415 381 693 582 717 380 834 809 380 654 386 345 487 690 |,|0 4 11 14 
2025|,|721 48 422 290 822 419 789 78 698 494 504 338 266 171 177 415 106 521 621 693 852 328 501 355 582 265 478 294 162 498 289 169 405 137 177 415 832 14 |,|16 
3737|,|852 290 380 419 789 439 663 198 380 784 856 842 698 290 338 717 474 266 511 716 415 381 693 38 582 842 698 493 338 462 177 415 832 14 381 693 545 784 100 851 636 772 753 |,|16 
9201|,|852 328 380 419 789 79 498 474 169 405 693 38 582 177 415 145 755 343 693 20 399 287 414 742 149 514 266 14 177 415 785 693 411 765 34 842 698 17 641 769 779 14 177 415 381 693 700 340 706 785 317 |,|16 
3163|,|48 328 83 571 769 256 524 374 842 698 493 149 266 177 415 106 521 381 688 852 132 395 176 693 380 119 200 851 737 532 50 693 556 698 54 823 757 138 351 761 148 657 305 654 809 618 282 300 654 556 698 68 50 693 380 834 57 809 343 775 654 556 698 789 832 47 739 693 256 514 569 231 614 34 72 693 697 382 145 424 389 |,|5 12 
5451|,|623 328 538 582 800 728 478 842 698 578 378 266 758 177 415 61 521 381 693 48 328 305 461 266 190 728 832 122 693 842 698 161 372 196 291 177 415 381 |,|2 3 
4514|,|358 380 136 363 399 556 698 637 107 177 415 502 693 380 853 200 377 532 50 693 256 514 340 569 231 113 322 693 48 328 160 380 415 106 521 |,|6 13 
5578|,|623 328 147 784 856 374 335 208 18 177 365 106 521 381 693 852 328 380 172 54 823 693 256 514 682 231 170 415 623 328 34 |,|4 
2049|,|91 380 488 12 591 487 197 852 328 538 501 382 582 717 397 115 392 623 328 697 355 661 38 582 380 89 483 397 186 693 453 537 380 498 289 169 |,|
7158|,|852 328 380 172 54 823 693 256 462 190 231 171 463 623 328 248 34 820 328 411 461 204 399 698 196 300 415 381 439 300 196 561 |,|
6956|,|582 48 497 328 380 320 439 545 636 856 374 698 493 338 408 569 521 177 666 415 381 |,|4 11 15 
5609|,|852 328 321 842 698 17 469 327 514 756 693 667 221 105 259 477 698 14 177 415 384 693 852 328 538 501 355 595 12 805 162 498 289 174 405 |,|
4002|,|514 278 661 698 335 338 266 437 521 177 415 381 693 48 328 305 461 824 809 740 204 809 411 220 399 698 78 761 381 |,|8 
9565|,|848 783 697 382 38 582 397 455 693 740 204 439 335 204 360 728 308 122 |,|
2897|,|380 172 200 737 614 313 15 470 651 693 380 834 342 47 693 256 514 569 231 113 256 623 328 419 571 6 256 524 698 149 338 266 177 415 106 521 |,|5 
5792|,|285 654 809 287 305 654 422 694 282 300 654 779 59 180 345 693 353 328 192 355 582 290 380 247 320 698 763 769 779 52 177 443 415 381 693 830 290 24 512 486 548 445 754 421 818 361 190 421 421 693 689 755 433 273 660 291 445 346 156 270 693 851 842 698 149 338 266 14 177 415 381 577 399 623 700 243 219 693 290 380 247 54 823 442 749 770 34 693 414 302 221 91 367 399 400 382 363 556 698 432 449 |,|8 
9464|,|852 501 661 382 239 363 554 424 693 667 268 709 363 698 542 655 266 14 428 415 381 596 132 7 453 693 290 160 491 142 39 519 99 421 833 473 142 725 519 421 693 736 537 698 493 338 266 521 177 415 381 439 477 300 177 415 381 693 160 380 786 399 698 514 408 177 415 503 14 381 693 436 328 31 382 698 566 693 21 717 776 399 607 69 187 |,|10 15 
459|,|515 688 538 661 698 338 266 341 177 419 381 693 256 514 231 815 604 693 623 810 328 305 461 204 698 162 498 289 177 415 381 |,|9 
7096|,|582 380 834 60 380 654 177 415 832 14 37 362 380 172 501 187 698 177 415 832 14 381 285 342 623 328 843 852 328 171 160 |,|16 
308|,|501 290 654 313 66 832 290 693 667 221 814 136 363 54 823 693 48 328 328 23 172 320 698 785 296 493 149 266 177 415 106 521 381 |,|15 
925|,|380 172 809 38 654 439 380 834 66 56 180 345 693 256 429 569 558 113 256 693 48 328 277 380 172 320 698 494 504 493 338 707 177 415 106 521 381 |,|15 
5580|,|48 328 305 535 88 809 740 204 549 728 832 122 198 698 521 177 415 381 693 582 380 834 809 380 654 177 24 832 14 693 328 380 172 501 37 207 698 177 415 832 168 800 |,|16 
9895|,|48 328 380 834 809 343 698 177 415 832 468 25 822 270 526 204 556 698 43 66 432 449 |,|16 
7014|,|91 630 380 582 717 380 834 180 380 107 809 38 381 690 248 380 26 343 842 698 14 177 415 42 650 |,|16 
6122|,|623 328 305 461 625 399 842 774 162 540 289 639 415 381 693 623 328 501 382 698 38 276 386 382 363 274 424 389 |,|
2285|,|852 419 571 843 256 524 842 698 493 338 216 521 177 415 381 693 623 328 501 382 698 343 456 381 693 700 243 843 307 139 |,|12 
6008|,|852 538 661 236 752 758 422 177 415 106 849 381 693 700 243 698 338 266 14 171 177 415 381 439 477 462 381 693 667 221 91 382 397 455 520 488 12 591 487 693 380 172 470 651 693 380 654 439 380 834 343 224 56 832 111 402 690 693 256 514 569 495 113 256 |,|9 
754|,|623 328 501 382 188 363 717 455 106 517 374 346 162 498 289 842 698 149 809 335 266 477 300 381 693 852 328 538 582 842 698 161 372 78 477 381 |,|9 
8391|,|623 328 538 382 602 113 316 852 328 538 501 355 661 698 338 275 146 177 189 381 693 667 221 380 172 439 380 834 832 47 693 841 315 100 842 698 160 338 266 521 459 415 381 |,|8 9 10 14 
1631|,|623 328 355 661 698 338 266 145 758 422 437 14 177 415 381 693 697 204 809 740 204 439 48 328 305 461 204 399 842 698 14 177 415 381 |,|1 
9003|,|852 328 697 378 439 419 571 769 256 541 698 785 414 149 266 781 14 177 379 381 693 623 704 357 471 453 537 162 498 289 169 405 693 399 161 257 300 381 |,|7 12 
4809|,|852 328 797 461 78 697 259 779 59 370 310 693 48 525 697 809 355 652 128 363 809 328 380 172 320 19 363 439 545 784 856 374 307 698 785 414 494 489 149 250 266 599 177 415 381 570 177 212 106 521 381 |,|0 1 4 7 8 11 15 
3810|,|501 582 582 717 380 834 53 188 832 14 693 48 328 733 777 204 608 728 832 122 |,|3 10 
8511|,|623 328 399 457 493 603 25 14 177 764 415 511 647 693 256 514 569 231 437 245 268 623 328 770 34 |,|16 
4425|,|48 328 697 661 698 493 319 338 696 815 177 415 381 693 700 243 395 693 380 834 832 47 402 690 |,|0 7 
5924|,|91 382 382 363 267 313 66 432 449 693 48 328 305 314 204 809 740 204 753 411 204 439 697 315 549 728 328 122 693 628 698 177 175 415 456 14 381 693 254 439 777 382 439 348 256 627 382 363 145 424 389 693 777 382 453 537 644 439 623 328 697 809 538 809 355 582 695 486 296 582 265 388 162 498 289 381 832 207 693 20 399 785 414 494 676 160 149 266 321 177 456 |,|
5665|,|284 328 355 582 91 382 544 514 408 521 177 415 381 693 623 328 538 661 698 338 266 521 673 415 381 |,|2 
2400|,|623 113 357 789 842 423 177 415 832 14 381 576 127 244 623 733 305 369 204 333 50 399 682 320 276 386 162 498 289 177 415 381 |,|
8043|,|48 739 329 266 162 130 439 666 266 162 382 556 698 432 449 140 116 852 328 7 661 842 698 641 769 171 342 177 415 381 693 453 86 83 698 521 177 415 670 693 86 705 852 328 538 187 470 290 |,|9 
8182|,|766 328 328 380 172 761 470 290 693 380 834 343 9 654 556 698 432 449 693 607 514 569 231 300 34 138 693 201 316 384 271 380 834 399 554 514 266 14 177 415 |,|16 
9101|,|623 328 545 784 732 809 697 244 290 338 266 177 415 106 521 381 693 700 243 395 510 693 38 582 149 266 171 14 177 85 693 474 185 755 20 385 842 698 514 252 185 808 716 380 136 363 399 556 698 313 66 432 449 177 415 381 693 380 172 255 380 407 439 380 834 832 47 96 256 94 569 231 281 632 |,|0 4 
5579|,|380 136 363 399 556 698 66 432 449 177 415 381 61 12 26 343 171 832 47 705 177 415 332 14 395 380 651 200 737 556 698 313 66 432 449 693 256 514 569 231 123 256 186 201 316 384 580 380 834 399 698 514 266 177 415 832 14 381 |,|16 
2247|,|48 128 328 328 380 172 501 187 399 842 698 14 177 415 196 196 561 693 380 136 222 399 556 698 281 627 66 432 449 177 129 381 693 380 172 39 380 654 95 380 834 66 571 180 389 2 256 514 569 231 113 256 |,|15 
5135|,|623 328 380 537 54 643 823 487 160 366 256 514 569 231 298 422 693 623 632 677 582 698 641 769 779 177 560 832 14 381 433 624 660 754 346 156 270 |,|1 
6615|,|623 328 483 291 808 151 374 842 800 149 266 521 177 415 381 693 700 132 145 7 |,|15 
6772|,|673 56 689 382 556 533 313 326 382 363 432 61 693 91 382 399 550 698 208 257 477 300 177 415 381 |,|
6018|,|852 328 305 461 204 399 177 415 832 14 693 697 582 162 498 612 405 809 177 415 832 14 693 91 737 382 363 556 482 432 449 |,|
5711|,|256 514 569 231 684 256 693 490 48 328 519 355 661 809 623 754 538 661 265 724 478 842 698 494 504 149 266 437 521 177 563 381 700 201 145 632 827 |,|0 1 2 7 8 
5234|,|852 471 91 400 570 842 698 125 779 52 178 177 415 106 521 381 693 20 399 842 698 785 504 477 300 381 693 411 204 399 842 698 17 641 769 779 14 177 415 381 693 700 243 293 317 693 584 36 575 39 142 51 445 519 421 |,|16 
7739|,|623 328 160 380 419 396 789 439 538 194 698 494 504 338 266 521 442 653 381 693 380 363 399 556 698 313 168 432 828 177 464 381 279 693 172 200 737 470 651 693 582 717 380 834 343 832 689 47 402 690 |,|2 6 
516|,|94 328 305 461 204 809 740 204 809 204 177 415 832 14 693 623 328 697 355 661 413 38 582 545 498 289 397 143 693 453 537 642 498 289 169 405 |,|
9570|,|380 172 200 737 171 470 651 693 380 834 832 47 693 256 514 454 231 614 34 138 693 852 328 305 591 239 113 259 779 59 261 310 |,|
3860|,|623 245 538 582 296 400 478 698 598 724 125 779 396 177 415 832 421 14 381 693 380 172 809 326 439 380 834 66 56 180 345 693 509 514 569 113 499 693 697 204 809 740 439 48 328 292 461 204 549 728 832 809 |,|2 
3420|,|623 426 697 326 204 809 623 328 357 399 328 458 809 623 328 305 461 204 398 458 439 455 369 458 809 623 328 644 382 94 305 461 533 588 777 809 623 328 777 382 265 363 239 343 693 102 229 380 399 767 672 807 779 374 494 504 812 388 439 125 548 14 177 415 369 691 381 693 293 545 492 442 145 381 772 753 |,|16 
9903|,|91 399 453 636 177 415 832 14 693 507 605 582 842 369 691 381 |,|
6964|,|380 834 380 842 842 698 514 266 14 177 172 381 650 854 |,|16 
5646|,|623 152 305 461 204 842 698 549 12 728 122 693 48 328 419 571 769 256 524 809 328 380 172 320 363 809 545 784 856 374 842 698 494 504 338 266 437 521 439 177 415 106 712 381 |,|4 5 11 12 15 
9176|,|91 382 656 698 313 382 327 693 328 697 582 124 411 538 582 809 355 582 775 834 809 192 618 380 172 809 839 522 398 654 448 746 688 809 380 315 160 380 654 399 698 494 504 14 177 415 381 |,|0 1 2 7 8 9 15 
3775|,|48 328 545 784 856 374 842 698 160 149 678 266 171 177 415 106 521 381 693 76 172 200 737 442 415 470 651 693 380 834 378 343 809 654 582 717 832 47 693 256 514 569 231 113 356 693 380 172 200 737 437 470 225 693 126 834 809 343 809 654 832 47 693 359 514 231 614 18 138 |,|4 11 
7114|,|74 328 538 661 842 698 338 266 177 415 106 521 381 693 212 399 698 41 338 266 14 177 372 381 |,|2 9 
7590|,|51 442 305 461 204 698 641 769 779 14 177 415 121 67 433 624 660 548 39 39 156 270 693 852 328 380 172 54 823 487 391 693 380 654 439 380 834 66 56 180 345 339 256 514 569 231 113 256 |,|
3620|,|91 382 382 363 173 231 439 177 415 556 698 432 449 693 852 355 582 769 382 399 400 478 698 125 340 14 177 415 381 |,|8 
2135|,|623 328 328 301 814 172 675 852 328 832 47 666 192 293 380 172 832 505 693 48 328 803 461 119 328 411 176 399 698 162 498 289 177 415 294 |,|
1783|,|48 328 733 777 204 716 728 296 122 693 852 328 567 380 172 54 823 192 497 380 111 832 47 693 522 380 343 698 338 266 437 177 415 832 14 381 |,|14 
5669|,|852 328 305 461 204 698 641 769 779 14 177 415 381 693 433 624 660 548 403 39 156 270 693 852 328 328 380 394 437 54 823 693 432 514 569 231 113 215 |,|
4590|,|852 328 380 172 54 823 76 631 391 693 746 246 654 439 755 834 66 56 180 610 693 256 514 569 231 113 256 693 48 328 690 27 439 623 328 355 197 91 382 399 400 478 698 674 300 381 |,|0 1 7 
8686|,|623 328 504 671 439 655 328 411 382 160 443 319 653 118 514 408 8 164 381 693 301 328 305 461 204 809 740 204 320 411 204 177 415 832 14 |,|
4159|,|623 328 697 382 38 582 382 505 363 177 415 145 755 404 106 521 |,|
3088|,|623 501 582 823 499 162 498 547 313 66 169 236 405 693 48 709 328 380 172 320 698 494 362 338 259 521 177 415 381 |,|15 
6741|,|449 328 79 785 582 265 478 740 498 289 698 149 338 266 477 300 381 332 380 620 200 737 556 758 313 66 470 290 826 657 305 654 809 618 90 300 654 281 432 449 693 256 569 580 614 196 138 |,|
1817|,|380 136 363 785 343 556 698 313 66 432 449 177 415 381 693 380 172 200 737 470 651 693 582 717 834 194 832 47 402 690 552 48 328 646 328 343 809 12 26 343 654 439 700 172 380 347 343 399 842 698 335 338 266 347 177 415 381 |,|16 
7916|,|852 328 107 380 550 328 698 149 338 266 437 177 415 106 521 381 693 700 132 261 7 693 830 380 136 363 399 556 698 313 66 432 288 177 154 381 693 303 172 809 380 654 507 439 380 834 66 56 46 790 345 256 514 827 231 113 256 693 852 786 380 606 171 174 108 |,|11 
2882|,|623 328 538 355 582 91 382 400 500 145 424 186 693 38 582 400 478 100 437 279 177 487 381 693 488 374 698 78 477 381 693 48 328 623 172 497 380 754 470 290 359 556 698 187 823 34 138 351 761 693 138 305 654 369 656 654 526 432 449 693 380 834 283 343 809 654 832 496 693 256 514 569 231 614 34 138 |,|1 2 
8856|,|595 328 328 484 590 192 497 380 172 439 618 380 172 399 698 177 415 130 14 381 693 411 657 766 290 693 657 374 382 556 509 409 112 |,|15 
9293|,|852 168 582 91 382 399 400 717 698 578 378 436 437 14 177 415 381 |,|8 
8183|,|852 328 800 602 629 204 698 769 628 415 832 14 381 693 433 595 660 548 39 39 156 270 693 852 328 380 172 487 391 |,|
1073|,|380 403 200 221 556 698 470 139 693 380 821 809 343 809 654 556 698 313 66 432 449 693 256 514 569 231 614 34 138 535 722 600 411 382 570 399 328 380 728 672 127 488 72 |,|
